share_sm,age,gender,education_level,income_level,cond,ResponseId,country,finished,condName,belief_in_cc,policy_support,wept,country_standard,alpha2,alpha3
0.0,66.0,2.0,3.0,5.0,5,R_1DU9MkacPdmJ0qW,usa,1,CollectAction,91.25,83.33333333333333,8.0,United States,US,USA
1.0,54.0,2.0,3.0,4.0,4,R_2U59P4PbBkoDL0g,usa,1,SciConsens,,74.55555555555556,1.0,United States,US,USA
0.0,65.0,2.0,3.0,5.0,12,R_31Lrorh02ik6cnW,usa,1,BindingMoral,66.5,71.44444444444444,7.0,United States,US,USA
1.0,30.0,2.0,3.0,5.0,1,R_CZyzrhfp5aIu5cR,usa,1,Control,88.75,73.55555555555556,2.0,United States,US,USA
1.0,35.0,1.0,4.0,7.0,8,R_3nl1xQCqc2hLenp,usa,1,PluralIgnorance,64.0,54.11111111111112,1.0,United States,US,USA
1.0,60.0,1.0,3.0,5.0,2,R_1hYlXRO4kJyYW9X,usa,1,Identity-Social-Norms-Intervention,81.75,77.77777777777777,0.0,United States,US,USA
2.0,68.0,1.0,2.0,4.0,12,R_3lyLnLDL9uiWDFE,usa,1,BindingMoral,52.75,29.55555555555556,0.0,United States,US,USA
1.0,40.0,1.0,4.0,7.0,3,R_3Ljtu9y8HSM6VrT,usa,1,NegativeEmotions,76.5,80.44444444444444,0.0,United States,US,USA
1.0,35.0,1.0,3.0,6.0,5,R_3hunkwKFcUDKSNu,usa,1,CollectAction,62.5,65.33333333333333,1.0,United States,US,USA
0.0,44.0,2.0,3.0,7.0,4,R_1hARdx7mbCxqiNw,usa,1,SciConsens,89.5,66.11111111111111,2.0,United States,US,USA
0.0,39.0,2.0,2.0,4.0,8,R_OP62lgkJRdu9hDj,usa,1,PluralIgnorance,59.5,55.66666666666666,8.0,United States,US,USA
2.0,64.0,1.0,3.0,5.0,3,R_2DOlnUYWKsrYuW0,usa,1,NegativeEmotions,82.25,88.11111111111111,8.0,United States,US,USA
1.0,38.0,1.0,4.0,6.0,9,R_22rkNC8Z2QXoNWZ,usa,1,Letter2Future,91.25,82.33333333333333,2.0,United States,US,USA
1.0,40.0,1.0,4.0,7.0,12,R_2ZQsaUO861arCym,usa,1,BindingMoral,75.5,69.88888888888889,2.0,United States,US,USA
1.0,38.0,1.0,4.0,6.0,1,R_2S2zxgInyyRBKba,usa,1,Control,88.25,72.22222222222223,8.0,United States,US,USA
1.0,37.0,2.0,4.0,8.0,7,R_BPLs64Z4EPTJn69,usa,1,PsychDistance,95.25,88.88888888888889,8.0,United States,US,USA
0.0,27.0,4.0,3.0,4.0,10,R_1DZNqIB0SlJ48JO,usa,1,DynamicNorm,100.0,81.77777777777777,8.0,United States,US,USA
0.0,31.0,2.0,4.0,4.0,1,R_1N4GsDkFgtUPE6l,usa,1,Control,69.75,50.55555555555556,0.0,United States,US,USA
2.0,74.0,2.0,3.0,4.0,3,R_5tEVzkZuvoDkjjb,usa,1,NegativeEmotions,95.5,95.88888888888889,0.0,United States,US,USA
0.0,30.0,2.0,3.0,5.0,8,R_2ahINqrhp6VZpgd,usa,1,PluralIgnorance,50.25,44.44444444444444,0.0,United States,US,USA
1.0,33.0,1.0,3.0,5.0,9,R_1dbO4VCHuxuwhHM,usa,1,Letter2Future,86.5,82.33333333333333,0.0,United States,US,USA
0.0,71.0,2.0,3.0,5.0,2,R_8ANDEaZrKANU0I9,usa,1,Identity-Social-Norms-Intervention,80.75,68.22222222222223,4.0,United States,US,USA
1.0,40.0,1.0,3.0,7.0,11,R_3EPVxRky4O0rJ1v,usa,1,FutureSelfCont,94.0,93.11111111111111,8.0,United States,US,USA
1.0,40.0,1.0,4.0,7.0,6,R_3ozIx5wMD3za40B,usa,1,SystemJust,52.75,50.11111111111112,2.0,United States,US,USA
1.0,41.0,1.0,4.0,6.0,5,R_07EO71dYNUz178d,usa,1,CollectAction,93.75,50.333333333333336,4.0,United States,US,USA
1.0,42.0,1.0,4.0,5.0,7,R_1JUEbyzAfsmwuiG,usa,1,PsychDistance,69.25,68.11111111111111,1.0,United States,US,USA
0.0,72.0,2.0,3.0,5.0,2,R_2pRbKO7xp1tJee3,usa,1,Identity-Social-Norms-Intervention,84.25,76.66666666666667,0.0,United States,US,USA
1.0,47.0,1.0,4.0,7.0,12,R_3EZ5cAKZvIMgkly,usa,1,BindingMoral,94.75,98.55555555555556,2.0,United States,US,USA
1.0,30.0,1.0,4.0,7.0,5,R_1LZiTPXnJhP12x2,usa,1,CollectAction,79.0,81.0,3.0,United States,US,USA
0.0,68.0,2.0,3.0,3.0,1,R_31Xz6QvH2AtlsmG,usa,1,Control,87.75,75.88888888888889,8.0,United States,US,USA
0.0,66.0,2.0,3.0,5.0,12,R_3HIhfT8l45dxuJk,usa,1,BindingMoral,97.75,90.55555555555556,1.0,United States,US,USA
2.0,72.0,2.0,3.0,4.0,6,R_2CqcFf1tu90JLHy,usa,1,SystemJust,75.75,70.75,8.0,United States,US,USA
0.0,64.0,2.0,3.0,4.0,3,R_2zIU9l7IWZpoFFq,usa,1,NegativeEmotions,47.25,54.22222222222222,1.0,United States,US,USA
0.0,35.0,2.0,3.0,5.0,7,R_3lVnrSZkLfPBUKu,usa,1,PsychDistance,81.5,66.44444444444444,7.0,United States,US,USA
0.0,68.0,2.0,3.0,3.0,1,R_2y28G6nr4j5OeA8,usa,1,Control,4.25,11.11111111111111,8.0,United States,US,USA
1.0,36.0,1.0,3.0,8.0,1,R_1gexlPe5k8lQlmh,usa,1,Control,88.5,23.55555555555556,8.0,United States,US,USA
2.0,27.0,2.0,2.0,4.0,2,R_22rdR3ncZSGLr5P,usa,1,Identity-Social-Norms-Intervention,87.5,72.44444444444444,8.0,United States,US,USA
1.0,37.0,1.0,3.0,5.0,4,R_b16YHyFYEb9QT8B,usa,1,SciConsens,32.5,37.66666666666666,8.0,United States,US,USA
1.0,30.0,1.0,2.0,5.0,4,R_3ksXvE6Rd1vVEgV,usa,1,SciConsens,89.5,69.11111111111111,8.0,United States,US,USA
0.0,70.0,1.0,3.0,6.0,11,R_3JikaZXhn6Gs6BP,usa,1,FutureSelfCont,63.25,59.66666666666666,8.0,United States,US,USA
1.0,35.0,1.0,4.0,7.0,3,R_3gZTej3ejuXOrFk,usa,1,NegativeEmotions,31.0,77.22222222222223,1.0,United States,US,USA
1.0,34.0,1.0,4.0,6.0,7,R_d1rea3dij50xlJL,usa,1,PsychDistance,44.0,49.55555555555556,8.0,United States,US,USA
0.0,45.0,1.0,2.0,2.0,5,R_30vDL8wKAo31c1p,usa,1,CollectAction,100.0,97.88888888888889,0.0,United States,US,USA
2.0,69.0,2.0,2.0,4.0,10,R_1ojVPxjYK0Pa4rg,usa,1,DynamicNorm,39.75,61.888888888888886,1.0,United States,US,USA
1.0,68.0,1.0,4.0,5.0,9,R_3rNUVRcMFotKRXH,usa,1,Letter2Future,97.5,69.33333333333333,8.0,United States,US,USA
2.0,68.0,1.0,3.0,5.0,6,R_3ikZlL7DF0vw4BP,usa,1,SystemJust,95.75,59.333333333333336,8.0,United States,US,USA
1.0,24.0,2.0,3.0,2.0,6,R_Rxkm41YQ6etv1ER,usa,1,SystemJust,26.0,44.66666666666666,1.0,United States,US,USA
2.0,66.0,1.0,3.0,6.0,11,R_Pv0BuKeyngxznqx,usa,1,FutureSelfCont,3.25,2.333333333333333,3.0,United States,US,USA
1.0,30.0,1.0,4.0,6.0,4,R_wYkHQUeam0tTqPD,usa,1,SciConsens,56.5,53.22222222222222,8.0,United States,US,USA
2.0,66.0,1.0,3.0,3.0,8,R_BsIX7yLUyq4qre1,usa,1,PluralIgnorance,74.75,71.88888888888889,8.0,United States,US,USA
1.0,65.0,1.0,3.0,8.0,12,R_2ay6hFTYQYZtwM6,usa,1,BindingMoral,86.75,80.0,8.0,United States,US,USA
0.0,73.0,2.0,4.0,5.0,5,R_24LRyeSSyoklRfF,usa,1,CollectAction,73.75,65.11111111111111,8.0,United States,US,USA
1.0,48.0,2.0,3.0,2.0,9,R_1roerjTaXGKPM7i,usa,1,Letter2Future,81.75,69.0,8.0,United States,US,USA
0.0,69.0,2.0,3.0,3.0,9,R_D6vwa0t3uc8rGnv,usa,1,Letter2Future,95.5,58.333333333333336,0.0,United States,US,USA
0.0,70.0,1.0,3.0,5.0,2,R_2rCU1G3a86HnzZB,usa,1,Identity-Social-Norms-Intervention,32.0,54.0,0.0,United States,US,USA
0.0,41.0,1.0,4.0,4.0,4,R_265TYPcc2Sbz9U6,usa,1,SciConsens,35.25,57.0,8.0,United States,US,USA
2.0,67.0,1.0,2.0,9.0,10,R_2QPZqkbJSxrIUtS,usa,1,DynamicNorm,55.5,61.11111111111112,8.0,United States,US,USA
2.0,60.0,2.0,3.0,5.0,10,R_2VQHBc3pbFVSfYk,usa,1,DynamicNorm,88.25,86.66666666666667,2.0,United States,US,USA
2.0,72.0,2.0,3.0,4.0,9,R_1eqqPLrFNbi16iu,usa,1,Letter2Future,82.0,76.0,8.0,United States,US,USA
2.0,24.0,2.0,2.0,5.0,4,R_3JrtaUIroA44Ns3,usa,1,SciConsens,91.5,65.0,0.0,United States,US,USA
0.0,47.0,1.0,3.0,5.0,8,R_2f9v3c8KC4t1aap,usa,1,PluralIgnorance,100.0,88.55555555555556,8.0,United States,US,USA
1.0,69.0,1.0,2.0,4.0,10,R_3O3vwayjgaONLnd,usa,1,DynamicNorm,100.0,99.88888888888889,8.0,United States,US,USA
1.0,42.0,2.0,3.0,1.0,2,R_3Rmzf1UAKBVQc4i,usa,1,Identity-Social-Norms-Intervention,74.0,54.22222222222222,7.0,United States,US,USA
1.0,25.0,2.0,4.0,6.0,5,R_3Gs05E56hJbOtm6,usa,1,CollectAction,100.0,97.66666666666669,8.0,United States,US,USA
2.0,34.0,1.0,3.0,5.0,3,R_1MPTcz0LjnYpR4f,usa,1,NegativeEmotions,82.0,81.0,8.0,United States,US,USA
1.0,58.0,1.0,2.0,3.0,2,R_2qyEouBIULN900q,usa,1,Identity-Social-Norms-Intervention,90.0,76.66666666666667,2.0,United States,US,USA
1.0,31.0,1.0,3.0,7.0,3,R_3JfkM4ikj9Y5Ufm,usa,1,NegativeEmotions,80.25,84.55555555555556,8.0,United States,US,USA
1.0,40.0,1.0,4.0,8.0,7,R_2VO3WO59aQBrV6J,usa,1,PsychDistance,46.75,63.44444444444444,6.0,United States,US,USA
0.0,39.0,2.0,2.0,4.0,4,R_2Vw1hkekDr8qJ58,usa,1,SciConsens,24.5,30.0,1.0,United States,US,USA
2.0,43.0,2.0,4.0,6.0,9,R_w1LnOeQ5TZmk1JT,usa,1,Letter2Future,96.5,83.55555555555556,1.0,United States,US,USA
1.0,35.0,1.0,4.0,1.0,10,R_1j8tN0upieKIq6I,usa,1,DynamicNorm,65.75,70.5,8.0,United States,US,USA
2.0,19.0,2.0,3.0,5.0,11,R_27pwHf5rc3bFqAw,usa,1,FutureSelfCont,52.75,65.44444444444444,8.0,United States,US,USA
1.0,22.0,1.0,5.0,5.0,9,R_07iQbqQF0OuCOMF,usa,1,Letter2Future,64.0,68.22222222222223,3.0,United States,US,USA
0.0,44.0,1.0,3.0,5.0,2,R_3dKDaVsd9TcuWMs,usa,1,Identity-Social-Norms-Intervention,58.25,52.333333333333336,1.0,United States,US,USA
2.0,23.0,2.0,3.0,5.0,12,R_2Vw1cAnrZzdIFDs,usa,1,BindingMoral,89.75,62.888888888888886,1.0,United States,US,USA
0.0,44.0,2.0,4.0,4.0,1,R_1eY3KoazPo1p3J3,usa,1,Control,92.75,73.0,8.0,United States,US,USA
2.0,36.0,2.0,2.0,5.0,7,R_25AcxWjrX3qsoZP,usa,1,PsychDistance,33.0,30.666666666666668,8.0,United States,US,USA
0.0,48.0,2.0,2.0,4.0,9,R_PXQIVs3pmp56oJX,usa,1,Letter2Future,100.0,100.0,0.0,United States,US,USA
1.0,49.0,2.0,3.0,5.0,5,R_SBH8BtDOAm0JuxP,usa,1,CollectAction,100.0,100.0,2.0,United States,US,USA
1.0,39.0,2.0,2.0,2.0,2,R_1kHLcl6EnbJBgb7,usa,1,Identity-Social-Norms-Intervention,95.75,66.77777777777777,4.0,United States,US,USA
1.0,55.0,2.0,2.0,1.0,6,R_3HGloRduqoOiHzm,usa,1,SystemJust,98.5,97.77777777777776,8.0,United States,US,USA
2.0,59.0,2.0,2.0,1.0,3,R_XvTpMbwAgMUXxq9,usa,1,NegativeEmotions,44.0,49.77777777777778,0.0,United States,US,USA
0.0,57.0,1.0,3.0,5.0,8,R_zSTzIb5Tb6Xnw2d,usa,1,PluralIgnorance,100.0,83.0,3.0,United States,US,USA
1.0,44.0,2.0,4.0,5.0,7,R_3P7w4YQcAzka5MV,usa,1,PsychDistance,100.0,100.0,3.0,United States,US,USA
0.0,74.0,1.0,2.0,5.0,10,R_3sZ3SrQnjdUYujL,usa,1,DynamicNorm,2.0,42.55555555555556,8.0,United States,US,USA
1.0,40.0,1.0,4.0,5.0,12,R_6JZgnvLZ0cUICAh,usa,1,BindingMoral,96.75,60.77777777777778,2.0,United States,US,USA
2.0,42.0,2.0,2.0,4.0,12,R_2TGlaAsdkmzplgp,usa,1,BindingMoral,39.25,30.666666666666668,8.0,United States,US,USA
1.0,38.0,2.0,3.0,4.0,5,R_1H6vrCsjAZfkCBq,usa,1,CollectAction,99.25,98.77777777777776,2.0,United States,US,USA
1.0,50.0,2.0,3.0,4.0,8,R_1HitpqDFRYrAPfe,usa,1,PluralIgnorance,57.75,73.22222222222223,8.0,United States,US,USA
2.0,69.0,2.0,2.0,4.0,8,R_2f3ReLH5s8ADPag,usa,1,PluralIgnorance,100.0,89.22222222222223,8.0,United States,US,USA
2.0,54.0,1.0,2.0,5.0,4,R_Ap9YP1fNIxkeIM1,usa,1,SciConsens,97.75,85.66666666666667,7.0,United States,US,USA
0.0,48.0,1.0,2.0,4.0,7,R_1ih9i9LASn2GVnj,usa,1,PsychDistance,90.0,77.22222222222223,8.0,United States,US,USA
1.0,45.0,2.0,3.0,4.0,5,R_Xqc8W0hF55bpNId,usa,1,CollectAction,75.0,41.44444444444444,8.0,United States,US,USA
1.0,39.0,2.0,3.0,5.0,12,R_3rPopNcLGdwHPek,usa,1,BindingMoral,93.5,81.66666666666667,8.0,United States,US,USA
0.0,73.0,2.0,2.0,3.0,3,R_3Ny6prAVRmDF25f,usa,1,NegativeEmotions,82.5,57.44444444444444,8.0,United States,US,USA
2.0,30.0,1.0,2.0,5.0,8,R_2zT0CvKZ1VNSNab,usa,1,PluralIgnorance,100.0,85.44444444444444,1.0,United States,US,USA
2.0,35.0,1.0,2.0,1.0,10,R_2YQAoRy3lJkLYbc,usa,1,DynamicNorm,72.5,,8.0,United States,US,USA
0.0,61.0,2.0,2.0,9.0,6,R_vrhzCoOzAJqzMhX,usa,1,SystemJust,85.25,64.22222222222223,4.0,United States,US,USA
1.0,45.0,2.0,4.0,7.0,5,R_2PzefB6FzFXEmVi,usa,1,CollectAction,100.0,97.22222222222224,3.0,United States,US,USA
1.0,35.0,1.0,3.0,8.0,12,R_1o1hqsUXW9dP5Kt,usa,1,BindingMoral,59.75,48.0,0.0,United States,US,USA
1.0,40.0,1.0,2.0,2.0,2,R_3R8iTuW0xYGLBYL,usa,1,Identity-Social-Norms-Intervention,48.75,50.66666666666666,8.0,United States,US,USA
0.0,64.0,1.0,2.0,1.0,8,R_1OV1n5Ml9Kg09gm,usa,1,PluralIgnorance,1.75,27.444444444444443,0.0,United States,US,USA
1.0,28.0,2.0,3.0,5.0,8,R_wZBRq3X605zIoNj,usa,1,PluralIgnorance,80.5,53.0,1.0,United States,US,USA
0.0,68.0,2.0,3.0,5.0,10,R_3dGNWPwq4mJks9c,usa,1,DynamicNorm,21.75,34.888888888888886,0.0,United States,US,USA
0.0,46.0,2.0,3.0,4.0,3,R_3qL7yUzXXcImnVg,usa,1,NegativeEmotions,83.5,62.44444444444444,0.0,United States,US,USA
1.0,42.0,2.0,3.0,4.0,4,R_1Hk0rQhxEMB70JN,usa,1,SciConsens,90.0,89.375,8.0,United States,US,USA
2.0,67.0,2.0,3.0,8.0,4,R_2BtDMvqf5uBaKFG,usa,1,SciConsens,10.75,50.0,8.0,United States,US,USA
0.0,60.0,2.0,3.0,5.0,12,R_3P5Ajn0kzqfxLIl,usa,1,BindingMoral,78.0,75.11111111111111,2.0,United States,US,USA
2.0,50.0,1.0,2.0,4.0,1,R_2DOIoot2cvjJfuC,usa,1,Control,32.25,55.333333333333336,5.0,United States,US,USA
1.0,44.0,2.0,3.0,4.0,8,R_2w7GH8NmYRoP7Um,usa,1,PluralIgnorance,38.25,54.77777777777778,3.0,United States,US,USA
1.0,50.0,2.0,3.0,4.0,8,R_qW5xj43sRAbPKF3,usa,1,PluralIgnorance,78.5,84.66666666666667,8.0,United States,US,USA
1.0,18.0,2.0,2.0,5.0,7,R_xzk57UO6zyKJXzz,usa,1,PsychDistance,82.75,89.66666666666667,1.0,United States,US,USA
0.0,73.0,1.0,3.0,5.0,3,R_pDAP9wurzW5Fz3P,usa,1,NegativeEmotions,24.5,16.666666666666668,7.0,United States,US,USA
2.0,61.0,2.0,4.0,5.0,6,R_21h00HQu3v5MW7a,usa,1,SystemJust,100.0,,8.0,United States,US,USA
0.0,51.0,2.0,3.0,4.0,12,R_0CK9ISTqBnCz2o1,usa,1,BindingMoral,100.0,62.888888888888886,0.0,United States,US,USA
1.0,40.0,1.0,3.0,7.0,3,R_1NwPjr7SiOyrqTa,usa,1,NegativeEmotions,91.5,93.0,8.0,United States,US,USA
1.0,66.0,1.0,3.0,5.0,4,R_3ke5fpqQllrfRbM,usa,1,SciConsens,91.5,90.88888888888889,8.0,United States,US,USA
1.0,36.0,2.0,2.0,1.0,9,R_3sbQ3v6xIeI3EQE,usa,1,Letter2Future,85.75,90.66666666666669,6.0,United States,US,USA
0.0,43.0,2.0,2.0,1.0,1,R_2SoezzydcmfS87M,usa,1,Control,74.25,35.666666666666664,0.0,United States,US,USA
1.0,64.0,1.0,3.0,5.0,2,R_2fAGgY36XAzvORB,usa,1,Identity-Social-Norms-Intervention,1.0,12.22222222222222,8.0,United States,US,USA
1.0,73.0,2.0,3.0,4.0,7,R_3qw0ouD7MX313qM,usa,1,PsychDistance,92.75,86.88888888888889,1.0,United States,US,USA
0.0,71.0,2.0,3.0,4.0,6,R_0AHjXjdkqvZhF3X,usa,1,SystemJust,94.25,49.71428571428572,8.0,United States,US,USA
2.0,47.0,2.0,3.0,5.0,3,R_2YmrMopA23SCmx1,usa,1,NegativeEmotions,63.75,64.0,2.0,United States,US,USA
2.0,47.0,2.0,3.0,5.0,4,R_3MQmaYnuys5VyTb,usa,1,SciConsens,76.75,75.44444444444444,2.0,United States,US,USA
1.0,67.0,1.0,3.0,4.0,7,R_302IAoxRMZFPRoP,usa,1,PsychDistance,100.0,99.77777777777776,8.0,United States,US,USA
1.0,54.0,2.0,2.0,4.0,1,R_3qdnTbcjGDBKFoX,usa,1,Control,100.0,90.4,8.0,United States,US,USA
0.0,48.0,2.0,2.0,1.0,11,R_1LStSgtNSYFSVi7,usa,1,FutureSelfCont,61.0,24.444444444444443,8.0,United States,US,USA
0.0,70.0,2.0,4.0,4.0,9,R_2dHfq0W9UAGilWK,usa,1,Letter2Future,34.75,69.33333333333333,8.0,United States,US,USA
1.0,29.0,1.0,5.0,3.0,3,R_BDGhVPw6pEk7Hr3,usa,1,NegativeEmotions,57.0,50.22222222222222,0.0,United States,US,USA
1.0,59.0,2.0,3.0,4.0,10,R_1YbpYjLpu1h7zKp,usa,1,DynamicNorm,9.25,27.444444444444443,8.0,United States,US,USA
0.0,48.0,2.0,2.0,5.0,6,R_1jCD0K0WkTRReQ6,usa,1,SystemJust,9.75,17.88888888888889,0.0,United States,US,USA
1.0,44.0,1.0,4.0,6.0,9,R_2QS2jYJfyv0vNMr,usa,1,Letter2Future,84.75,72.11111111111111,0.0,United States,US,USA
1.0,32.0,2.0,3.0,5.0,12,R_1E0ZTG92b3553Ow,usa,1,BindingMoral,100.0,80.77777777777777,8.0,United States,US,USA
1.0,45.0,2.0,4.0,6.0,12,R_1MWZBgaWa53e67j,usa,1,BindingMoral,71.25,66.66666666666667,0.0,United States,US,USA
2.0,20.0,2.0,2.0,1.0,3,R_2b18KuwM7U9HvxI,usa,1,NegativeEmotions,42.25,,0.0,United States,US,USA
2.0,62.0,2.0,3.0,4.0,10,R_2cjauoQw7awQZgJ,usa,1,DynamicNorm,16.0,57.0,8.0,United States,US,USA
1.0,35.0,1.0,4.0,7.0,12,R_1OUGZhm6YwCCtYo,usa,1,BindingMoral,29.75,41.44444444444444,0.0,United States,US,USA
1.0,35.0,1.0,4.0,7.0,1,R_rrOHQmwJ38IVCI9,usa,1,Control,27.75,38.11111111111112,0.0,United States,US,USA
2.0,30.0,2.0,2.0,4.0,7,R_8BQpJJK9WJ46689,usa,1,PsychDistance,86.5,48.55555555555556,1.0,United States,US,USA
0.0,60.0,2.0,2.0,3.0,6,R_24BOypjqI7KF2uT,usa,1,SystemJust,97.25,55.333333333333336,0.0,United States,US,USA
0.0,57.0,2.0,4.0,5.0,2,R_1nT9fdDD2emHbMU,usa,1,Identity-Social-Norms-Intervention,89.25,80.66666666666667,3.0,United States,US,USA
0.0,40.0,2.0,3.0,5.0,3,R_1JKj8YzC0DwQJq6,usa,1,NegativeEmotions,81.25,91.77777777777776,1.0,United States,US,USA
2.0,25.0,2.0,2.0,4.0,5,R_1Q0mpNRYnJrZB7T,usa,1,CollectAction,75.5,57.0,0.0,United States,US,USA
2.0,64.0,1.0,3.0,5.0,6,R_2XdmDjAzuVi2YN2,usa,1,SystemJust,60.0,55.77777777777778,1.0,United States,US,USA
0.0,36.0,1.0,3.0,1.0,12,R_3Pt1n6QVo8cKXVt,usa,1,BindingMoral,92.75,79.77777777777777,0.0,United States,US,USA
0.0,54.0,2.0,3.0,5.0,6,R_1jNHqxYqem6qeYH,usa,1,SystemJust,87.25,80.44444444444444,1.0,United States,US,USA
0.0,43.0,2.0,4.0,7.0,1,R_22mZxxcmaRfJ3r4,usa,1,Control,100.0,79.77777777777777,2.0,United States,US,USA
1.0,25.0,2.0,3.0,4.0,3,R_21v1P8Z4vdZrvmh,usa,1,NegativeEmotions,97.25,96.77777777777776,0.0,United States,US,USA
1.0,69.0,1.0,3.0,5.0,10,R_DDmdtJxjiMnN5zb,usa,1,DynamicNorm,100.0,96.33333333333331,0.0,United States,US,USA
1.0,70.0,1.0,3.0,5.0,11,R_30qQGQ9Ev7NhLPV,usa,1,FutureSelfCont,98.25,85.55555555555556,8.0,United States,US,USA
0.0,68.0,1.0,3.0,5.0,8,R_reyz1qiJa7nxuuZ,usa,1,PluralIgnorance,99.5,87.0,1.0,United States,US,USA
1.0,34.0,1.0,3.0,4.0,10,R_1DC3Sg97ZKPys1H,usa,1,DynamicNorm,59.5,57.66666666666666,8.0,United States,US,USA
0.0,39.0,2.0,2.0,1.0,10,R_D1v6xrEPzi8O0r7,usa,1,DynamicNorm,95.25,65.0,1.0,United States,US,USA
2.0,61.0,2.0,2.0,3.0,1,R_3knZlMji8goD1un,usa,1,Control,16.25,0.0,0.0,United States,US,USA
0.0,27.0,1.0,3.0,1.0,4,R_sHm9P4XIp5ltEfT,usa,1,SciConsens,99.75,70.0,8.0,United States,US,USA
2.0,36.0,2.0,3.0,4.0,10,R_2SiRtiVURKcr7L3,usa,1,DynamicNorm,63.25,62.77777777777778,8.0,United States,US,USA
1.0,28.0,2.0,3.0,5.0,3,R_3iR4CRvAbpd9qoK,usa,1,NegativeEmotions,86.0,93.33333333333331,0.0,United States,US,USA
1.0,65.0,2.0,2.0,4.0,5,R_322RC0tIrqnq5Rp,usa,1,CollectAction,82.0,94.88888888888889,8.0,United States,US,USA
2.0,41.0,1.0,2.0,5.0,9,R_3HnQ26cCE9lBxe9,usa,1,Letter2Future,34.5,53.22222222222222,0.0,United States,US,USA
2.0,48.0,2.0,3.0,4.0,10,R_2CfBqcSPhMZD7tR,usa,1,DynamicNorm,31.25,34.888888888888886,8.0,United States,US,USA
1.0,58.0,2.0,3.0,4.0,4,R_1pVErVLEdwnIMNk,usa,1,SciConsens,47.5,54.25,5.0,United States,US,USA
1.0,30.0,1.0,3.0,7.0,11,R_2fp4o5jIzb3RgMg,usa,1,FutureSelfCont,75.0,70.33333333333333,2.0,United States,US,USA
1.0,37.0,2.0,3.0,5.0,10,R_3NQfUUiY5L3n7Xm,usa,1,DynamicNorm,61.25,60.0,2.0,United States,US,USA
0.0,61.0,2.0,3.0,5.0,6,R_3kzdOMLe9WvAL6P,usa,1,SystemJust,7.5,33.55555555555556,8.0,United States,US,USA
1.0,42.0,2.0,3.0,5.0,12,R_xmvnlqeOXjJKCd3,usa,1,BindingMoral,100.0,99.11111111111111,1.0,United States,US,USA
1.0,37.0,2.0,3.0,7.0,8,R_3g4MOA6ofLcRBZH,usa,1,PluralIgnorance,97.0,95.11111111111111,0.0,United States,US,USA
0.0,31.0,1.0,3.0,4.0,8,R_33fo97mZjVgBWeo,usa,1,PluralIgnorance,100.0,99.88888888888889,0.0,United States,US,USA
0.0,44.0,2.0,2.0,1.0,11,R_AzYXVyuNwXso2m5,usa,1,FutureSelfCont,49.5,38.4,7.0,United States,US,USA
0.0,53.0,2.0,2.0,5.0,7,R_31o86wXPP4MH2Ze,usa,1,PsychDistance,33.0,36.77777777777778,3.0,United States,US,USA
2.0,66.0,1.0,3.0,3.0,4,R_sIszfuYqibbeGuR,usa,1,SciConsens,100.0,92.33333333333331,8.0,United States,US,USA
0.0,41.0,2.0,3.0,3.0,5,R_3fqpBjXmt1YwBYe,usa,1,CollectAction,46.25,55.55555555555556,8.0,United States,US,USA
2.0,57.0,1.0,2.0,4.0,9,R_2dMHwXEbIy7Vq0B,usa,1,Letter2Future,88.5,89.11111111111111,8.0,United States,US,USA
0.0,40.0,2.0,3.0,7.0,2,R_2SqLEFQ7Ss4HSNS,usa,1,Identity-Social-Norms-Intervention,81.25,75.66666666666667,2.0,United States,US,USA
2.0,23.0,2.0,2.0,9.0,2,R_bpGF2rXHXAEXJux,usa,1,Identity-Social-Norms-Intervention,92.0,56.11111111111112,2.0,United States,US,USA
1.0,45.0,1.0,2.0,4.0,11,R_SCv2HO8ZidBeE6J,usa,1,FutureSelfCont,96.25,94.22222222222224,1.0,United States,US,USA
1.0,44.0,1.0,4.0,7.0,1,R_3nlAext5qLWR2iy,usa,1,Control,82.25,72.33333333333333,8.0,United States,US,USA
0.0,31.0,1.0,2.0,1.0,12,R_2BeAynurcaoCmLP,usa,1,BindingMoral,57.0,50.888888888888886,8.0,United States,US,USA
2.0,23.0,2.0,4.0,2.0,3,R_24MMXq719Nra6aH,usa,1,NegativeEmotions,62.75,48.0,0.0,United States,US,USA
1.0,47.0,2.0,2.0,2.0,4,R_1kS21f4VdQI5nJ0,usa,1,SciConsens,89.75,76.85714285714286,8.0,United States,US,USA
2.0,21.0,2.0,2.0,6.0,10,R_1hQEtAKh10mR2nF,usa,1,DynamicNorm,68.25,72.75,8.0,United States,US,USA
1.0,37.0,2.0,3.0,4.0,8,R_2wFTxc9WOlhisxj,usa,1,PluralIgnorance,66.0,65.0,1.0,United States,US,USA
0.0,18.0,2.0,2.0,1.0,10,R_xsB1ifKP54Ysa9b,usa,1,DynamicNorm,77.25,22.77777777777778,1.0,United States,US,USA
1.0,72.0,1.0,3.0,5.0,3,R_2uQblIDctpLNWqk,usa,1,NegativeEmotions,89.5,84.11111111111111,8.0,United States,US,USA
1.0,37.0,2.0,4.0,7.0,8,R_1Opros7BytQh5a6,usa,1,PluralIgnorance,66.5,64.77777777777777,2.0,United States,US,USA
0.0,32.0,2.0,4.0,5.0,4,R_3m3jhhBFlW5jEpQ,usa,1,SciConsens,100.0,88.66666666666667,8.0,United States,US,USA
